39.940409,116.330795,"2010-06-18 06:07:27","Asklepiades","65274241@N02","Beijing zoo","http://farm7.static.flickr.com/6015/5954253168_10b6fb4c70_b.jpg","zoo, tiger, China, art",,,,,
39.906009,116.387908,"2010-06-09 23:42:15","REGINA MAYA","64463661@N05","Chinese Knottings. Nodi cinesi","http://farm4.static.flickr.com/3135/5872596076_9f9aa20585_b.jpg",,,,,,
39.906009,116.387908,"2010-06-18 14:08:52","Brianhb","60599740@N04","GEDC0412","http://farm3.static.flickr.com/2685/5856048181_b86b5ed16e_b.jpg","中国, 北京, 房山, 十浦",,,,,
39.905654,116.381607,"2010-06-25 14:26:21","Cé。line。","64067748@N07","Ms Chai","http://farm6.static.flickr.com/5319/5835034925_8587136182_b.jpg","bonheur, 生命里的人和事, 再见2010, 轻微纪念, 镜头里的幸福, 心水的, 瞬间",,,,,
39.915397,116.389503,"2010-06-22 05:26:07","superely","15739545@N00","Forbidden City","http://farm3.static.flickr.com/2682/5809967783_abd59b84ec_b.jpg","Forbidden City, Beijing, China",,,,,
40.319751,116.652274,"2010-06-17 15:49:54","Wallace Flores","61911452@N02","Jill & Tiger.jpg","http://farm4.static.flickr.com/3477/5805427636_ff0062ef0c_b.jpg","beijing, china",,,,,
40.319751,116.652274,"2010-06-17 14:26:06","Wallace Flores","61911452@N02","Ritz Jeremy & Fred 617.jpg","http://farm6.static.flickr.com/5308/5805353762_eb642c0790_b.jpg","China, beijing, tapdance",,,,,
40.319751,116.652274,"2010-06-12 15:07:01","Wallace Flores","61911452@N02","12 Diamonds 3.jpg","http://farm4.static.flickr.com/3614/5805352912_b6ec7daa07_b.jpg","China, beijing",,,,,
40.319751,116.652274,"2010-06-08 20:33:03","Wallace Flores","61911452@N02","Some Enchanted Evening.jpg","http://farm3.static.flickr.com/2146/5805351602_e835c3d745_b.jpg","China, beijing",,,,,
40.319751,116.652274,"2010-06-08 20:55:37","Wallace Flores","61911452@N02","Journey Sunrise.jpg","http://farm3.static.flickr.com/2042/5804793281_ee313a6eb0_b.jpg","China, beijing",,,,,
40.319751,116.652274,"2010-06-08 20:27:51","Wallace Flores","61911452@N02","Wash That Man 3.jpg","http://farm3.static.flickr.com/2741/5804791617_9b6799db37_b.jpg","China, beijing",,,,,
40.319751,116.652274,"2010-06-08 20:20:36","Wallace Flores","61911452@N02","Kiira - Luck Be A Lady.jpg","http://farm3.static.flickr.com/2096/5805349498_886aa0773e_b.jpg","China, beijing",,,,,
39.928833,116.388333,"2010-06-11 21:48:27","craigcannon","53608759@N06","Sleep Walk","http://farm4.static.flickr.com/3416/5802729379_d88a59da73_b.jpg","Beijing, China, Sleep, Walk, Club, Dao, Summer, Study, Abroad, Street, Photography, Blurry, craigcannon",,,,,
39.906009,116.387908,"2010-06-09 07:30:30","bjoeng","35127443@N07","Forbidden Temple","http://farm3.static.flickr.com/2292/5775651860_a7e0c8e16b_b.jpg",,,,,,
39.991629,116.387186,"2010-06-23 15:22:04","RTz13","40352582@N02","Beijing National Stadium - Bird's Nest","http://farm3.static.flickr.com/2182/5764804978_438dbff2fb_b.jpg",,,,,,
39.993388,116.386907,"2010-06-23 12:25:06","RTz13","40352582@N02","Beijing National Stadium - Bird's Nest","http://farm3.static.flickr.com/2347/5764750072_6417971384_b.jpg",,,,,,
39.990339,116.386091,"2010-06-23 15:01:37","RTz13","40352582@N02","Beijing National Aquatics Center - Water Cube - Night","http://farm4.static.flickr.com/3630/5758191930_e80e9115fc_b.jpg",,,,,,
39.993791,116.38195,"2010-06-23 13:27:01","RTz13","40352582@N02","Digital Beijing Building","http://farm4.static.flickr.com/3014/5754170260_45243370d3_b.jpg","Digital Beijing Building, olympic, green, olympics, Beijing, China, Nikon, D90",,,,,
39.991999,116.381564,"2010-06-23 13:30:09","RTz13","40352582@N02","Pangu Plaza 7 Star Hotel","http://farm4.static.flickr.com/3046/5753624525_6f2cda6ed9_b.jpg","Pangu Plaza 7 Star Hotel, olympic, green, olympics, Beijing, China, Nikon, D90",,,,,
39.993791,116.38195,"2010-06-23 13:30:49","RTz13","40352582@N02","Digital Beijing Building","http://farm3.static.flickr.com/2361/5754170392_2c0e582336_b.jpg","Digital Beijing Building, olympic, green, olympics, Beijing, China, Nikon, D90",,,,,
39.992706,116.38504,"2010-06-23 12:34:26","RTz13","40352582@N02","Beijing National Aquatics Center - Water Cube","http://farm4.static.flickr.com/3449/5753624651_878a23bffd_b.jpg","Water Cube, olympic, green, olympics, Beijing, China, Nikon, D90",,,,,
39.906009,116.387908,"2010-06-19 04:49:22","russell.white","62730642@N06",,"http://farm4.static.flickr.com/3661/5709612408_719b106524_b.jpg","Beijing, China",,,,,
39.906009,116.387908,"2010-06-28 02:15:28","russell.white","62730642@N06","Birds Nest","http://farm3.static.flickr.com/2773/5709564884_56cbc1f30f_b.jpg","Birds Nest, Beijing, China, Olympics",,,,,
39.906009,116.387908,"2010-06-06 04:32:58","techbhoy","41187956@N07","My Family","http://farm6.static.flickr.com/5145/5689473628_f94e8eaecd_b.jpg","Beijing, Long Tan Park",,,,,
39.939224,116.32616,"2010-06-03 16:13:55","IffyBear","51025921@N00","Drinking Some Water","http://farm6.static.flickr.com/5247/5685310825_770ea6ba5d_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:47:13","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5299/5685307447_9f69e8ed3b_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:47:05","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5286/5685307409_5258106951_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 16:06:53","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5223/5685307483_e3191fe064_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 16:06:52","IffyBear","51025921@N00","Scent Marking","http://farm6.static.flickr.com/5069/5685307473_1661a4f778_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:47:04","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5291/5685307389_f943c5aec8_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 16:06:44","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5188/5685307457_d08c88e3da_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.969177,116.304059,"2010-06-26 11:53:47","张捷_ZJ","58749353@N04","老教学楼","http://farm6.static.flickr.com/5103/5683917016_a317115e8f_b.jpg","人民大学",,,,,
39.980425,116.329421,"2010-06-16 10:10:18","一只没有双脚的飞鸟","62430793@N02","一只没有双脚的飞鸟","http://farm6.static.flickr.com/5027/5682598246_3d9f0804c3_b.jpg",,,,,,
39.906009,116.387908,"2010-06-29 18:23:28","raspyimages","62436091@N08","bj1 186 small","http://farm6.static.flickr.com/5308/5676625747_10825653bc_b.jpg","bokeh, beijing",,,,,
40.076757,116.591033,"2010-06-01 22:55:12","EK056","58632705@N08","Air China Boeing 737-89L B-5422","http://farm6.static.flickr.com/5264/5675429638_46fdce2f5e_b.jpg","Air, China, Boeing, 737-89L, B-5422",,,,,
39.891826,116.320495,"2010-06-09 14:57:46","Joker Archi","62398602@N08","empty","http://farm6.static.flickr.com/5227/5671398875_8b4924a398_b.jpg",,,,,,
39.9487,116.38916,"2010-06-05 20:01:25","Joker Archi","62398602@N08","street","http://farm6.static.flickr.com/5070/5671398639_f370470eea_b.jpg",,,,,,
39.921322,116.427612,"2010-06-05 17:53:31","Joker Archi","62398602@N08","master","http://farm6.static.flickr.com/5302/5671965496_3eefb493aa_b.jpg",,,,,,
39.985538,116.422119,"2010-06-08 10:56:17","Joker Archi","62398602@N08","just do it","http://farm6.static.flickr.com/5187/5671966324_4e6b0a84fb_b.jpg",,,,,,
39.9487,116.38916,"2010-06-07 21:29:50","Joker Archi","62398602@N08","light air","http://farm6.static.flickr.com/5025/5671399361_65d4ec809b_b.jpg",,,,,,
39.989747,116.306762,"2010-06-06 15:11:22","Joker Archi","62398602@N08","saund","http://farm6.static.flickr.com/5184/5671400425_03fcdd2072_b.jpg",,,,,,
39.9487,116.38916,"2010-06-07 20:57:16","Joker Archi","62398602@N08","the time","http://farm6.static.flickr.com/5150/5671966934_4543e6ed40_b.jpg",,,,,,
39.9487,116.38916,"2010-06-07 15:32:04","Joker Archi","62398602@N08","sky","http://farm6.static.flickr.com/5147/5671967406_e5d804a807_b.jpg",,,,,,
39.891826,116.320495,"2010-06-09 15:38:12","Joker Archi","62398602@N08","be careful","http://farm6.static.flickr.com/5185/5671967070_7d915626af_b.jpg",,,,,,
39.985538,116.422119,"2010-06-08 15:33:16","Joker Archi","62398602@N08","history","http://farm6.static.flickr.com/5028/5671965330_883c819feb_b.jpg",,,,,,
39.939224,116.32616,"2010-06-03 15:40:30","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5070/5661502778_ce71c6f545_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:42:06","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5310/5661502808_854fd7e22f_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:46:44","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5307/5660939963_da15593288_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:40:26","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5148/5661502716_6e7dce0a4e_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:40:28","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5102/5661502752_d4e8ae14b3_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:39:09","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5186/5661502700_3ec7595a6b_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:42:25","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5106/5660939949_dda623a984_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:40:15","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5270/5661502708_336728ed0a_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.939224,116.32616,"2010-06-03 15:46:45","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5143/5660939991_c898ff96ed_b.jpg","giant pandas, giant panda, panda, pandas, ailuropoda melanoleuca, Beijing Zoo, Beijing, China, zoo, animals, mammals",,,,,
39.906009,116.387908,"2010-06-01 14:37:58","carmello22","57307801@N08","Prayer Pot","http://farm6.static.flickr.com/5022/5643206321_4d2fe8890f_b.jpg","China, Beijing, Prayer, Temple",,,,,
39.993166,116.265907,"2010-06-07 14:50:26","Wallace Flores","61911452@N02","Little Girl on Boat.jpg","http://farm6.static.flickr.com/5181/5635287968_3678515704_b.jpg","china, people, beijing",,,,,
39.93326,116.448158,"2010-06-07 18:13:59","Wallace Flores","61911452@N02","Boy In The Water Feature.jpg","http://farm6.static.flickr.com/5307/5635288870_20243b3037_b.jpg","china, beijing, people",,,,,
40.319751,116.652274,"2010-06-17 15:45:02","Wallace Flores","61911452@N02","Luck Black Out.jpg","http://farm6.static.flickr.com/5109/5634359895_e55a7a212a_b.jpg","china, tapdance, shadows, people",,,,,
39.896,116.391,"2010-06-13 05:32:46","F4BZ3F4B","43181405@N06","QIANMEN 1","http://farm6.static.flickr.com/5190/5613130913_30b9633c60_b.jpg","BEIJING, CHINA, CHINE, demolition, F4BZ3F4B, fabien baunay",,,,,
39.896,116.391,"2010-06-13 05:35:57","F4BZ3F4B","43181405@N06","QIANMEN 3","http://farm6.static.flickr.com/5226/5613133049_499ae6de24_b.jpg","BEIJING, CHINA, CHINE, demolition, F4BZ3F4B, fabien baunay",,,,,
39.896,116.391,"2010-06-13 05:34:11","F4BZ3F4B","43181405@N06","QIANMEN 2","http://farm6.static.flickr.com/5147/5613711138_d0db503572_b.jpg","BEIJING, CHINA, CHINE, demolition, F4BZ3F4B, fabien baunay",,,,,
39.997374,116.261787,"2010-06-23 11:00:58","RTz13","40352582@N02","UNESCO - World Heritage - Summer Palace","http://farm6.static.flickr.com/5307/5600159322_1400570fc2_b.jpg",,,,,,
39.997374,116.261787,"2010-06-23 10:23:28","RTz13","40352582@N02","Summer Palace","http://farm6.static.flickr.com/5107/5599538695_e5fc4c67a1_b.jpg",,,,,,
39.906009,116.387908,"2010-06-25 10:47:03","TeddyMemo.","42972829@N08","RIMG0054","http://farm6.static.flickr.com/5262/5600041622_b7030ccf2d_b.jpg",,,,,,
39.997374,116.261787,"2010-06-23 10:35:25","RTz13","40352582@N02",,"http://farm6.static.flickr.com/5149/5600024578_c71f2c0674_b.jpg",,,,,,
39.939224,116.32616,"2010-06-03 15:51:40","IffyBear","51025921@N00","Oriental Magpie Robin","http://farm6.static.flickr.com/5175/5592715904_cfcdfd0a7b_b.jpg","bird, birds, Oriental Magpie Robin, robin, magpie, black and white bird, black white bird, copsychus saularis, aves, Beijing Zoo, China, animals, Asian birds",,,,,
39.939224,116.32616,"2010-06-03 15:25:39","IffyBear","51025921@N00","Oriental Magpie Robin","http://farm6.static.flickr.com/5301/5592118603_3c33d90d57_b.jpg","bird, birds, Oriental Magpie Robin, robin, magpie, black and white bird, black white bird, copsychus saularis, aves, Beijing Zoo, China, animals, Asian birds",,,,,
39.939224,116.32616,"2010-06-03 15:25:41","IffyBear","51025921@N00","Oriental Magpie Robin","http://farm6.static.flickr.com/5188/5592715888_2a43b34a8c_b.jpg","bird, birds, Oriental Magpie Robin, robin, magpie, black and white bird, black white bird, copsychus saularis, aves, Beijing Zoo, China, animals, Asian birds",,,,,
39.939224,116.32616,"2010-06-03 15:25:38","IffyBear","51025921@N00","Oriental Magpie Robin","http://farm6.static.flickr.com/5061/5592118623_9419cb84f8_b.jpg","bird, birds, Oriental Magpie Robin, robin, magpie, black and white bird, black white bird, copsychus saularis, aves, Beijing Zoo, China, animals, Asian birds",,,,,
39.935012,116.363708,"2010-06-21 14:39:22","UNU-MERIT","59090345@N03","2nd_Annual_ICPC_NanoNet_Workshop","_Beijing","http://farm6.static.flickr.com/5067/5591143395_dcd0040b99_b.jpg",,,,,
40.224269,116.422523,"2010-06-26 13:04:54","Harold.Lee","53130297@N07","Airport Express @","http://farm6.static.flickr.com/5099/5583909069_73249b6ca5_b.jpg","Architecture",,,,,
39.940211,116.273632,"2010-06-05 10:20:29","macredants","50078996@N07","MAC IMG_6776 02","http://farm6.static.flickr.com/5257/5582615350_7d09b612f3_b.jpg",,,,,,
39.940014,116.274318,"2010-06-05 10:20:55","macredants","50078996@N07","MAC IMG_6777 01","http://farm6.static.flickr.com/5069/5582029329_f94cdb0929_b.jpg",,,,,,
39.946463,116.39225,"2010-06-11 20:19:10","londonsnows","61040495@N02",11062010035,"http://farm6.static.flickr.com/5146/5578773882_a3e4a43828_b.jpg",,,,,,
39.9379,116.446807,"2010-06-11 01:01:27","londonsnows","61040495@N02",11062010034,"http://farm6.static.flickr.com/5133/5578188871_722dd745ef_b.jpg",,,,,,
39.996569,116.389975,"2010-06-10 20:26:28","londonsnows","61040495@N02",10062010029,"http://farm6.static.flickr.com/5253/5578187179_43bc210f0b_b.jpg",,,,,,
39.942515,116.450958,"2010-06-11 00:32:09","londonsnows","61040495@N02",11062010032,"http://farm6.static.flickr.com/5180/5578772464_278db0e15b_b.jpg",,,,,,
39.942942,116.451387,"2010-06-11 00:32:30","londonsnows","61040495@N02",11062010033,"http://farm6.static.flickr.com/5108/5578773072_3d7867155b_b.jpg",,,,,,
39.997572,116.267817,"2010-06-23 07:28:29","RTz13","40352582@N02","Summer Palace","http://farm6.static.flickr.com/5181/5574128654_5c3345dc84_b.jpg","Summer Palace, Beijing, China, Nikon, D90, RTz13",,,,,
39.997374,116.261787,"2010-06-23 08:44:54","RTz13","40352582@N02","Marble Boat","http://farm6.static.flickr.com/5065/5574040342_378666a646_b.jpg","Marble Boat, Summer Palace, Nikon, D90, RTz13, Beijing, China",,,,,
39.997572,116.267817,"2010-06-23 10:18:27","RTz13","40352582@N02","Summer Palace view","http://farm6.static.flickr.com/5293/5574023404_878eb83f6b_b.jpg","Summer Palace, view, panorama, Beijing, China, Nikon, D90, RTz13",,,,,
39.9973,116.274104,"2010-06-23 07:09:16","RTz13","40352582@N02","Concert at the Summer Palace","http://farm6.static.flickr.com/5030/5573177657_04db0c9761_b.jpg","Summer Palace, concert, Beijing, China, Nikon, D90, RTz13",,,,,
39.9973,116.274104,"2010-06-23 07:09:27","RTz13","40352582@N02","Concert at the Summer Palace","http://farm6.static.flickr.com/5224/5573766136_fef714814b_b.jpg","Summer Palace, concert, Beijing, China, Nikon, D90, RTz13",,,,,
39.992114,116.287536,"2010-06-23 06:11:40","RTz13","40352582@N02","Tunnel","http://farm6.static.flickr.com/5224/5573177461_e3d84e9653_b.jpg",,,,,,
39.9973,116.274104,"2010-06-23 06:49:41","RTz13","40352582@N02","Summer Palace","http://farm6.static.flickr.com/5291/5573765928_85883094a6_b.jpg","Summer Palace, Beijing, China, Nikon, D90, RTz13",,,,,
39.9973,116.274104,"2010-06-23 07:07:18","RTz13","40352582@N02","Concert at the Summer Garden","http://farm6.static.flickr.com/5261/5573177601_a7b3cf85b1_b.jpg","Summer Palace, concert, Beijing, China, Nikon, D90, RTz13",,,,,
39.9973,116.274104,"2010-06-23 07:02:04","RTz13","40352582@N02","Summer Palace","http://farm6.static.flickr.com/5060/5573765972_e91b948f54_b.jpg","Summer Palace, Beijing, China, Nikon, D90, RTz13",,,,,
39.9973,116.274104,"2010-06-23 06:53:03","RTz13","40352582@N02","Summer Palace","http://farm6.static.flickr.com/5060/5573748082_8d6f2647ef_b.jpg","Summer Palace, Beijing, China, Nikon, D90, RTz13, panorama",,,,,
39.908156,116.408214,"2010-06-22 12:53:17","RTz13","40352582@N02",,"http://farm6.static.flickr.com/5054/5570725467_6bb1b2878f_b.jpg",,,,,,
39.908073,116.409974,"2010-06-22 12:40:15","RTz13","40352582@N02","World Cup collection","http://farm6.static.flickr.com/5310/5571203484_d021fd5bbd_b.jpg",,,,,,
39.914015,116.414394,"2010-06-22 10:58:53","RTz13","40352582@N02","Ferrari Enzo","http://farm6.static.flickr.com/5265/5570615573_46d32630d7_b.jpg",,,,,,
39.914015,116.414394,"2010-06-22 10:58:32","RTz13","40352582@N02","Nissan Skyline (GTR)","http://farm6.static.flickr.com/5102/5570615665_0a2f7a0086_b.jpg",,,,,,
39.914015,116.414394,"2010-06-22 10:51:30","RTz13","40352582@N02","Gallardo","http://farm6.static.flickr.com/5183/5571142804_1b9542741b_b.jpg",,,,,,
39.915299,116.41993,"2010-06-22 10:42:34","RTz13","40352582@N02",,"http://farm6.static.flickr.com/5138/5571138506_18594189dc_b.jpg",,,,,,
39.922639,116.427397,"2010-06-22 10:23:51","RTz13","40352582@N02","!","http://farm6.static.flickr.com/5190/5570524147_1fed5413eb_b.jpg",,,,,,
39.922639,116.427397,"2010-06-22 10:19:11","RTz13","40352582@N02","Beijing City view","http://farm6.static.flickr.com/5057/5571058084_b3703cda61_b.jpg",,,,,,
39.916171,116.390147,"2010-06-21 05:50:20","RTz13","40352582@N02","Forbidden City - Umbrella","http://farm6.static.flickr.com/5142/5570979294_9b623dab93_b.jpg",,,,,,
39.911777,116.404695,"2010-06-22 05:18:57","RTz13","40352582@N02","Coca-Cola","http://farm6.static.flickr.com/5068/5570391941_821fee9e15_b.jpg",,,,,,
39.915233,116.38946,"2010-06-21 09:14:44","RTz13","40352582@N02","Forbidden panorama","http://farm6.static.flickr.com/5176/5570375041_98b724036e_b.jpg","Forbidden City, Beijing, Peking, black, white, bw, ff, rtz13, nikon, d90, panorama",,,,,
39.341093,116.958984,"2010-06-14 17:17:25","脆皮起酥","58242067@N03","小马","http://farm6.static.flickr.com/5059/5567112698_605590883a_b.jpg","D3s, AF-S24-70, Saihanba",,,,,
39.873195,116.407088,"2010-06-06 17:43:05","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5177/5534345046_6abba76373_b.jpg","Temple of Heaven",,,,,
39.949095,116.483273,"2010-06-07 18:58:43","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5294/5525235152_20f4fddef1_b.jpg","Din Tai Fung Dumpling House, small steamed buns, dumpling, Beijing, Taiwan, 鼎泰豐 北京 小籠包 點心 廚房",,,,,
39.906526,116.405832,"2010-06-06 20:22:31","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5215/5522097814_9c3dd7cf70_b.jpg","Beijing, Wangfujing, 北京 王府井",,,,,
39.131844,117.205804,"2010-06-11 14:55:29","gp_teo","21508058@N05","捐獻熱血重鑄生命","http://farm6.static.flickr.com/5217/5518910155_94d935dc4e_b.jpg",,,,,,
39.128398,117.185111,"2010-06-11 12:11:32","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5013/5516933106_ba25bb95f9_b.jpg",,,,,,
39.90998,116.410522,"2010-06-12 15:04:13","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5054/5513799229_ac943f7f96_b.jpg","Beijing, Wangfujing, 北京 王府井",,,,,
39.967253,116.448554,"2010-06-18 21:48:38","Jiajia S","57632255@N08","Dragon Boat Festival  粽子節（端午節）","http://farm6.static.flickr.com/5137/5508904030_45666eec2d_b.jpg","Festival",,,,,
39.5125,116.677009,"2010-06-24 07:38:31","杨不过","25791301@N05","流浪猫大圆脸睡觉中","http://farm6.static.flickr.com/5179/5502036064_4d91834c3f_b.jpg","大圆脸",,,,,
39.906009,116.387908,"2010-06-28 04:36:51","meishu113","28358307@N08","Beijing"," China","http://farm6.static.flickr.com/5096/5501025050_53f3ef5bd4_b.jpg",,,,,
39.90998,116.410522,"2010-06-08 21:33:18","gp_teo","21508058@N05","讓讓！","http://farm6.static.flickr.com/5012/5498962238_2bd9bfedd9_b.jpg",,,,,,
39.981079,116.310595,"2010-06-08 18:53:05","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5218/5495824077_9ef358e1b5_b.jpg",,,,,,
39.978632,116.419115,"2010-06-02 18:24:36","BoazImages","17904502@N00","CATNAP IN BEIJING","http://farm6.static.flickr.com/5298/5484809485_abbcf8d707_b.jpg","Beijing, China, catnap, nap, napping, sleep, sleeping, street, vibe, photography, capital city, Chinese, Soho, Sanlitun, boazimages",,,,,
